"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Akaa";"20 - 24";37;15;22;41;22;19;33;18;15;42;17;25;44;22;22;45;22;23;42;23;19;38;18;20;30;9;21;20;10;10;36;20;16;27;12;15;33;12;21;39;16;23;35;17;18;27;13;14;23;13;10;22;12;10;30;16;14;29;10;19;34;22;12;26;11;15;29;10;19;23;10;13;14;7;7;22;9;13;17;9;8;28;17;11;12;7;5;29;11;18
"Akaa";"25 - 29";62;38;24;67;39;28;67;34;33;68;36;32;57;25;32;76;37;39;77;36;41;74;41;33;69;35;34;56;34;22;50;22;28;60;35;25;52;30;22;50;20;30;48;25;23;60;31;29;58;28;30;60;30;30;62;24;38;64;30;34;66;39;27;63;36;27;83;48;35;62;31;31;55;29;26;69;36;33;73;43;30;55;26;29;42;21;21;28;9;19
"Akaa";"30 - 34";43;21;22;58;32;26;42;16;26;63;31;32;43;22;21;51;24;27;44;27;17;57;27;30;44;28;16;46;21;25;52;18;34;40;20;20;48;18;30;55;34;21;44;26;18;48;23;25;47;23;24;59;33;26;49;12;37;52;26;26;70;28;42;71;33;38;46;21;25;75;37;38;61;26;35;65;36;29;51;27;24;51;26;25;67;29;38;56;35;21
"Akaa";"35 - 39";25;12;13;10;9;1;14;5;9;18;10;8;25;7;18;15;9;6;16;10;6;18;11;7;10;7;3;20;10;10;21;14;7;21;7;14;21;8;13;16;9;7;23;12;11;16;10;6;27;13;14;23;11;12;33;18;15;35;22;13;21;11;10;25;13;12;22;14;8;31;21;10;32;16;16;40;20;20;37;16;21;27;10;17;35;19;16;21;9;12
"Akaa";"40 - 44";1;0;1;3;2;1;6;2;4;6;5;1;5;0;5;7;3;4;4;3;1;4;3;1;5;2;3;6;2;4;5;3;2;3;1;2;4;3;1;6;2;4;2;0;2;5;2;3;2;2;0;6;3;3;11;3;8;7;3;4;6;4;2;2;2;0;9;4;5;5;3;2;9;4;5;8;4;4;6;3;3;5;3;2;3;3;0;6;3;3
"Akaa";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Alajärvi";"Ikäluokat yhteensä";168;92;76;198;83;115;156;80;76;180;101;79;171;88;83;165;81;84;153;79;74;159;85;74;133;65;68;135;60;75;155;83;72;138;77;61;152;97;55;125;64;61;146;90;56;108;62;46;129;63;66;118;66;52;107;46;61;121;65;56;123;61;62;127;55;72;119;57;62;129;63;66;122;60;62;107;58;49;100;47;53;98;45;53;101;53;48;89;43;46
"Alajärvi";"- 19";8;3;5;2;1;1;7;5;2;8;5;3;4;2;2;6;4;2;6;1;5;1;1;0;5;3;2;6;1;5;9;2;7;4;3;1;7;5;2;7;4;3;4;1;3;3;1;2;5;3;2;3;3;0;3;0;3;6;5;1;5;2;3;4;1;3;5;1;4;5;3;2;5;1;4;5;1;4;5;2;3;1;1;0;3;3;0;2;1;1
"Alajärvi";"20 - 24";41;24;17;50;18;32;39;24;15;41;21;20;33;19;14;31;16;15;25;17;8;28;17;11;24;17;7;23;12;11;27;18;9;32;14;18;36;25;11;26;14;12;37;20;17;18;8;10;24;9;15;26;13;13;17;6;11;23;12;11;25;15;10;22;13;9;26;14;12;28;14;14;27;13;14;19;7;12;24;13;11;16;7;9;18;7;11;15;6;9
"Alajärvi";"25 - 29";55;31;24;70;33;37;52;26;26;66;39;27;57;31;26;69;31;38;59;28;31;62;34;28;46;25;21;42;21;21;51;33;18;45;26;19;45;28;17;39;21;18;40;26;14;33;18;15;43;25;18;37;26;11;32;14;18;35;16;19;26;12;14;44;17;27;42;22;20;43;18;25;33;15;18;31;16;15;31;14;17;32;13;19;32;16;16;36;22;14
"Alajärvi";"30 - 34";41;23;18;47;21;26;33;17;16;36;16;20;56;26;30;36;18;18;40;18;22;47;26;21;39;12;27;39;11;28;40;17;23;35;20;15;29;21;8;31;11;20;39;26;13;27;15;12;35;15;20;23;7;16;32;20;12;35;21;14;37;18;19;40;16;24;29;10;19;29;16;13;30;19;11;27;16;11;24;15;9;22;12;10;28;17;11;22;4;18
"Alajärvi";"35 - 39";18;9;9;19;6;13;21;7;14;19;12;7;15;6;9;19;9;10;17;13;4;19;5;14;13;5;8;19;11;8;21;7;14;17;10;7;20;11;9;16;10;6;17;11;6;22;16;6;14;6;8;19;10;9;17;6;11;18;9;9;26;12;14;14;7;7;13;8;5;17;10;7;21;11;10;20;13;7;11;3;8;20;10;10;16;9;7;11;8;3
"Alajärvi";"40 - 44";4;2;2;10;4;6;3;1;2;10;8;2;5;4;1;4;3;1;5;2;3;2;2;0;5;2;3;5;3;2;6;5;1;4;3;1;15;7;8;6;4;2;9;6;3;4;3;1;7;4;3;9;6;3;4;0;4;3;1;2;3;1;2;3;1;2;4;2;2;6;2;4;5;1;4;5;5;0;5;0;5;7;2;5;4;1;3;3;2;1
"Alajärvi";"45 -";1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;0;2;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Alavieska";"Ikäluokat yhteensä";54;27;27;51;24;27;44;15;29;46;23;23;50;22;28;43;24;19;48;24;24;54;29;25;53;23;30;44;19;25;41;24;17;40;20;20;38;21;17;39;23;16;47;21;26;34;20;14;40;29;11;32;13;19;31;16;15;28;15;13;37;17;20;40;26;14;28;16;12;40;22;18;29;18;11;35;23;12;32;14;18;37;19;18;35;14;21;20;13;7
"Alavieska";"- 19";0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;2;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;2;1;1;0
"Alavieska";"20 - 24";12;6;6;14;8;6;8;4;4;10;3;7;5;2;3;7;2;5;5;1;4;10;4;6;7;4;3;7;3;4;6;4;2;7;3;4;6;5;1;6;4;2;2;1;1;8;4;4;9;7;2;3;1;2;6;4;2;6;2;4;8;3;5;6;3;3;8;5;3;9;1;8;9;6;3;7;5;2;13;6;7;9;6;3;5;3;2;8;5;3
"Alavieska";"25 - 29";15;7;8;15;9;6;16;7;9;22;15;7;20;8;12;18;9;9;17;8;9;21;11;10;12;3;9;13;7;6;11;6;5;14;5;9;10;3;7;12;7;5;14;5;9;7;3;4;9;8;1;10;6;4;9;5;4;6;5;1;13;6;7;12;8;4;6;2;4;14;9;5;9;6;3;10;5;5;6;3;3;12;3;9;7;3;4;4;3;1
"Alavieska";"30 - 34";16;9;7;10;4;6;13;2;11;6;1;5;15;6;9;7;5;2;14;7;7;14;6;8;24;12;12;18;7;11;18;9;9;13;9;4;12;7;5;14;8;6;19;9;10;12;7;5;11;7;4;6;1;5;7;2;5;8;5;3;9;6;3;10;6;4;8;6;2;11;7;4;4;1;3;12;8;4;9;4;5;10;7;3;10;3;7;3;1;2
"Alavieska";"35 - 39";7;3;4;9;2;7;5;1;4;2;2;0;4;3;1;6;5;1;10;7;3;6;5;1;7;3;4;5;2;3;4;3;1;5;2;3;8;5;3;5;3;2;12;6;6;6;5;1;8;5;3;11;5;6;5;2;3;6;3;3;2;1;1;7;5;2;5;3;2;3;3;0;7;5;2;3;2;1;4;1;3;2;1;1;9;5;4;4;3;1
"Alavieska";"40 - 44";4;2;2;3;1;2;1;1;0;3;1;2;5;2;3;2;1;1;2;1;1;2;2;0;3;1;2;0;0;0;2;2;0;0;0;0;1;0;1;2;1;1;0;0;0;1;1;0;2;2;0;1;0;1;2;1;1;2;0;2;5;1;4;4;3;1;1;0;1;2;1;1;0;0;0;1;1;0;0;0;0;3;1;2;2;0;2;0;0;0
"Alavieska";"45 -";0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"Alavus";"Ikäluokat yhteensä";197;103;94;168;93;75;182;93;89;172;89;83;179;83;96;156;85;71;176;82;94;178;96;82;141;77;64;150;67;83;155;80;75;151;76;75;155;80;75;139;67;72;157;79;78;128;67;61;121;65;56;142;77;65;164;84;80;144;80;64;137;69;68;145;72;73;133;62;71;139;67;72;130;60;70;127;61;66;118;63;55;134;76;58;104;54;50;107;54;53
"Alavus";"- 19";13;9;4;8;6;2;6;5;1;5;2;3;8;5;3;11;8;3;5;2;3;5;5;0;3;3;0;3;1;2;2;1;1;4;2;2;4;1;3;6;2;4;4;2;2;7;5;2;4;1;3;7;4;3;4;1;3;4;3;1;6;1;5;6;4;2;8;4;4;4;4;0;3;2;1;3;1;2;6;5;1;1;0;1;3;0;3;3;2;1
"Alavus";"20 - 24";34;15;19;30;17;13;35;14;21;37;17;20;37;18;19;34;18;16;44;22;22;36;21;15;21;10;11;28;13;15;33;17;16;22;8;14;25;14;11;23;8;15;23;9;14;26;14;12;26;13;13;25;13;12;35;17;18;30;21;9;29;14;15;34;19;15;25;8;17;24;12;12;24;8;16;22;9;13;25;14;11;25;17;8;23;10;13;17;9;8
"Alavus";"25 - 29";72;37;35;67;35;32;73;38;35;50;26;24;67;33;34;55;26;29;49;25;24;58;28;30;46;24;22;51;25;26;59;26;33;54;30;24;46;24;22;39;20;19;44;26;18;36;18;18;35;19;16;48;24;24;43;19;24;45;24;21;39;26;13;44;20;24;48;23;25;46;20;26;51;25;26;43;19;24;42;15;27;47;25;22;25;17;8;30;17;13
"Alavus";"30 - 34";49;26;23;40;24;16;47;22;25;52;27;25;43;21;22;37;20;17;52;23;29;51;24;27;51;30;21;46;22;24;39;21;18;37;19;18;54;34;20;47;27;20;46;26;20;33;18;15;36;22;14;31;17;14;46;25;21;31;14;17;38;16;22;33;20;13;32;18;14;32;15;17;33;18;15;34;19;15;25;18;7;36;18;18;38;21;17;35;18;17
"Alavus";"35 - 39";23;12;11;17;8;9;15;9;6;24;14;10;17;5;12;17;13;4;20;8;12;20;15;5;16;8;8;19;6;13;15;11;4;28;15;13;22;7;15;22;10;12;32;11;21;22;10;12;13;6;7;27;16;11;28;16;12;28;14;14;22;11;11;24;8;16;20;9;11;25;14;11;15;5;10;17;9;8;16;9;7;21;14;7;10;3;7;18;6;12
"Alavus";"40 - 44";6;4;2;6;3;3;4;3;1;4;3;1;7;1;6;2;0;2;6;2;4;8;3;5;4;2;2;3;0;3;7;4;3;6;2;4;3;0;3;2;0;2;8;5;3;3;2;1;7;4;3;4;3;1;8;6;2;6;4;2;3;1;2;4;1;3;0;0;0;7;2;5;4;2;2;8;4;4;3;2;1;4;2;2;4;3;1;4;2;2
"Alavus";"45 -";0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0
"Asikkala";"Ikäluokat yhteensä";80;35;45;86;49;37;94;47;47;101;52;49;92;47;45;85;40;45;90;47;43;95;32;63;92;48;44;77;41;36;69;30;39;72;30;42;72;34;38;68;30;38;83;39;44;58;30;28;49;22;27;88;50;38;52;33;19;66;35;31;76;40;36;56;27;29;70;36;34;60;32;28;60;32;28;61;35;26;68;35;33;58;36;22;56;27;29;54;28;26
"Asikkala";"- 19";4;2;2;4;2;2;3;0;3;2;0;2;2;1;1;1;1;0;3;3;0;1;1;0;1;1;0;0;0;0;2;2;0;2;1;1;3;0;3;0;0;0;1;0;1;2;1;1;3;0;3;1;1;0;1;0;1;2;1;1;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;3;3;0;1;0;1;2;2;0
"Asikkala";"20 - 24";15;7;8;15;9;6;14;6;8;15;8;7;12;7;5;8;3;5;15;9;6;22;10;12;15;7;8;15;7;8;9;3;6;11;4;7;11;4;7;8;4;4;16;9;7;9;3;6;3;2;1;10;6;4;9;7;2;9;6;3;9;6;3;6;2;4;13;8;5;8;3;5;8;3;5;2;1;1;8;4;4;6;4;2;4;2;2;6;3;3
"Asikkala";"25 - 29";33;17;16;35;22;13;33;19;14;36;19;17;29;12;17;39;16;23;30;12;18;43;10;33;32;21;11;24;11;13;24;11;13;22;6;16;23;12;11;16;5;11;20;8;12;17;9;8;22;9;13;26;15;11;17;12;5;21;9;12;16;6;10;18;11;7;17;5;12;21;13;8;22;13;9;22;11;11;14;11;3;17;9;8;17;4;13;20;10;10
