"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Aura";"Taajama-aste, %";66.0;66.8;67.4;68.0;67.9;68.1;70.0;70.6;70.3;70.0;67.4;67.6;68.3;68.2;68.7;69.3;69.6;..
"Aura";"Väkiluku";3338;3378;3457;3514;3620;3699;3750;3823;3852;3840;3911;3975;3971;3962;3982;3986;3984;3991
"Aura";"Väkiluvun muutos edellisestä vuodesta, %";0.7;1.2;2.3;1.6;3.0;2.2;1.4;1.9;0.8;-0.3;1.8;1.6;-0.1;-0.2;0.5;0.1;-0.1;0.2
"Aura";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;28;22;25;23;16;39;21;27;6;19;25;20;..
"Aura";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;45;24;35;5;-29;20;37;-36;-21;-17;-26;-20;..
"Aura";"Perheiden lukumäärä";..;..;..;..;..;1040;1050;1076;1095;1078;1096;1106;1104;1098;1112;1111;1115;..
"Aura";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.6;54.8;56.2;57.1;57.8;58.4;59.1;60.1;60.6;61.8;62.6;63.3;63.7;65.1;65.6;65.9;66.5;..
"Aura";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.7;16.9;17.4;17.9;19.2;19.3;19.8;20.1;20.3;21.2;21.0;21.1;21.3;21.7;21.7;21.9;22.4;..
"Aura";"Työllisyysaste, %";75.5;75.3;76.0;75.0;76.4;76.5;77.2;78.2;77.0;74.5;75.8;77.6;77.1;74.8;73.6;74.6;76.4;..
"Aura";"Työttömien osuus työvoimasta, %";8.5;8.7;8.5;8.9;7.6;6.3;6.4;4.4;6.0;9.2;7.7;6.4;7.6;10.4;11.0;10.5;9.6;..
"Aura";"Eläkeläisten osuus väestöstä, %";18.2;18.5;18.2;18.5;18.8;19.0;18.6;18.5;18.6;19.2;19.8;19.5;20.1;20.3;20.5;21.1;21.8;..
"Aura";"Taloudellinen huoltosuhde";113.2;113.3;111.4;115.6;112.7;113.2;110.6;106.8;110.5;117.3;113.5;109.5;114.8;122.6;127.4;127.0;123.7;..
"Brändö";"Taajama-aste, %";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..
"Brändö";"Väkiluku";514;501;502;515;516;519;520;510;518;498;488;480;476;475;474;470;471;452
"Brändö";"Väkiluvun muutos edellisestä vuodesta, %";-0.6;-2.5;0.2;2.6;0.2;0.6;0.2;-1.9;1.6;-3.9;-2.0;-1.6;-0.8;-0.2;-0.2;-0.8;0.2;-4.0
"Brändö";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-3;-5;-8;-5;-6;-6;-6;-6;-2;-3;-7;-3;..
"Brändö";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-2;-2;-6;6;-9;-4;-6;0;2;3;-3;-2;..
"Brändö";"Perheiden lukumäärä";..;..;..;..;..;132;134;132;135;129;126;123;123;124;126;121;122;..
"Brändö";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";46.6;48.2;48.5;48.2;47.6;47.4;49.1;50.0;51.3;53.6;56.5;59.5;59.9;61.4;62.9;61.5;61.2;..
"Brändö";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";20.2;20.6;21.2;21.0;20.1;21.0;21.0;20.6;20.9;20.9;22.1;24.5;24.9;26.4;27.7;27.0;27.8;..
"Brändö";"Työllisyysaste, %";83.5;81.7;82.2;78.0;74.1;77.1;76.4;75.8;78.9;75.2;74.7;74.7;76.4;75.3;78.8;76.4;78.6;..
"Brändö";"Työttömien osuus työvoimasta, %";3.7;2.1;2.6;4.7;4.9;3.0;4.6;5.8;3.2;2.9;3.0;2.6;4.4;1.9;3.9;6.6;5.8;..
"Brändö";"Eläkeläisten osuus väestöstä, %";25.9;26.1;26.1;27.0;27.3;27.7;28.1;26.9;26.4;26.9;28.9;28.3;30.5;32.6;33.3;33.2;34.2;..
"Brändö";"Taloudellinen huoltosuhde";115.1;117.8;119.2;127.9;141.1;130.7;129.1;123.7;111.4;112.8;116.9;112.4;118.3;124.1;114.5;122.7;121.1;..
"Eckerö";"Taajama-aste, %";47.1;46.2;45.2;44.5;44.1;44.5;46.4;44.8;45.4;46.6;43.6;43.9;42.8;41.5;42.7;42.8;42.8;..
"Eckerö";"Väkiluku";830;839;884;895;897;925;929;923;921;924;943;978;960;947;932;935;928;948
"Eckerö";"Väkiluvun muutos edellisestä vuodesta, %";-1.9;1.1;5.4;1.2;0.2;3.1;0.4;-0.6;-0.2;0.3;2.1;3.7;-1.8;-1.4;-1.6;0.3;-0.7;2.2
"Eckerö";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;3;-4;3;0;-1;-7;5;-4;-8;-8;-2;-8;..
"Eckerö";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;10;-9;-20;-6;-15;12;9;-15;-14;-15;-12;-5;..
"Eckerö";"Perheiden lukumäärä";..;..;..;..;..;255;257;260;254;260;277;279;268;271;266;270;276;..
"Eckerö";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";44.4;46.1;46.8;47.6;48.9;47.5;48.1;50.0;51.4;50.8;52.7;52.9;53.2;54.8;55.3;54.6;55.4;..
"Eckerö";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.8;13.2;13.0;13.2;14.0;14.0;13.6;14.7;15.0;15.0;14.9;14.7;15.2;15.8;15.7;15.6;16.0;..
"Eckerö";"Työllisyysaste, %";81.9;79.6;80.0;77.8;78.5;77.6;78.7;78.9;78.3;74.7;74.0;76.7;75.5;75.8;78.7;79.0;79.6;..
"Eckerö";"Työttömien osuus työvoimasta, %";2.0;3.7;2.4;2.8;3.5;4.4;3.7;2.2;2.4;5.1;5.9;4.1;4.5;4.4;6.1;5.0;5.1;..
"Eckerö";"Eläkeläisten osuus väestöstä, %";22.5;21.8;22.2;22.6;22.3;22.1;21.9;22.2;23.5;24.4;24.8;25.1;25.2;25.8;25.4;25.8;26.7;..
"Eckerö";"Taloudellinen huoltosuhde";110.7;111.3;108.0;110.6;113.1;114.6;112.6;111.2;110.3;114.9;118.3;111.2;115.2;116.2;109.9;106.9;105.8;..
"Enonkoski";"Taajama-aste, %";38.8;37.5;38.0;38.8;39.5;40.5;40.1;40.2;40.2;40.4;43.6;42.4;40.8;41.3;40.5;40.3;39.4;..
"Enonkoski";"Väkiluku";1871;1819;1793;1747;1738;1713;1696;1677;1651;1617;1615;1566;1532;1522;1503;1473;1453;1416
"Enonkoski";"Väkiluvun muutos edellisestä vuodesta, %";-2.0;-2.8;-1.4;-2.6;-0.5;-1.4;-1.0;-1.1;-1.6;-2.1;-0.1;-3.0;-2.2;-0.7;-1.2;-2.0;-1.4;-2.5
"Enonkoski";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-12;-19;-18;-23;-14;-7;-11;-15;-14;-15;-15;-17;..
"Enonkoski";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-10;-4;-9;-4;-21;1;-42;-20;6;-6;-9;-10;..
"Enonkoski";"Perheiden lukumäärä";..;..;..;..;..;472;474;468;468;459;459;448;443;443;434;422;411;..
"Enonkoski";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";46.2;46.3;48.7;49.2;50.7;50.8;51.5;52.5;54.5;55.3;56.9;57.2;58.0;59.7;60.2;60.7;62.2;..
"Enonkoski";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.1;12.3;12.9;13.2;13.4;13.1;14.2;14.0;14.9;14.7;15.5;15.3;15.6;16.6;16.8;17.0;18.1;..
"Enonkoski";"Työllisyysaste, %";56.4;55.6;55.8;56.5;56.1;57.2;57.4;58.4;59.7;60.4;61.6;60.2;62.8;63.0;60.7;63.1;65.5;..
"Enonkoski";"Työttömien osuus työvoimasta, %";23.4;23.3;22.9;22.3;21.8;21.8;20.7;18.5;15.6;16.3;16.1;17.1;15.6;16.0;21.1;19.0;17.1;..
"Enonkoski";"Eläkeläisten osuus väestöstä, %";32.2;32.5;33.5;33.8;33.6;34.7;34.8;35.7;36.2;37.2;37.2;38.4;39.0;39.2;40.5;41.0;40.4;..
"Enonkoski";"Taloudellinen huoltosuhde";210.3;214.7;204.9;208.7;205.4;209.2;204.5;194.2;187.1;190.8;183.8;198.3;194.0;195.5;217.1;216.1;199.0;..
"Enontekiö";"Taajama-aste, %";43.0;42.8;43.0;42.8;41.4;42.0;43.4;42.7;43.4;43.7;29.2;29.7;29.6;30.1;29.5;30.3;29.7;..
"Enontekiö";"Väkiluku";2145;2100;2073;2022;1998;2000;1997;1965;1915;1882;1876;1893;1880;1891;1890;1861;1872;1893
"Enontekiö";"Väkiluvun muutos edellisestä vuodesta, %";-3.6;-2.1;-1.3;-2.5;-1.2;0.1;-0.2;-1.6;-2.5;-1.7;-0.3;0.9;-0.7;0.6;-0.1;-1.5;0.6;1.1
"Enontekiö";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-16;-1;-5;-18;-6;-1;-10;-2;-6;-1;-14;-17;..
"Enontekiö";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;19;-3;-30;-32;-29;-2;27;-11;7;5;-14;35;..
"Enontekiö";"Perheiden lukumäärä";..;..;..;..;..;534;532;528;521;517;517;522;514;504;502;493;495;..
"Enontekiö";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";52.7;53.1;53.5;54.2;55.4;56.3;57.6;58.9;59.3;60.8;62.5;63.8;65.7;66.4;67.4;67.4;68.3;..
"Enontekiö";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.1;12.6;12.8;12.9;13.5;14.1;14.1;14.4;14.8;15.5;16.0;16.4;16.9;17.9;18.2;18.6;19.5;..
"Enontekiö";"Työllisyysaste, %";53.0;52.7;54.7;53.6;54.9;54.8;57.3;60.4;56.9;55.4;59.0;58.4;60.7;62.5;62.0;62.3;63.7;..
"Enontekiö";"Työttömien osuus työvoimasta, %";29.0;30.6;25.4;27.0;24.8;24.9;23.0;19.7;21.8;23.2;19.4;19.7;19.2;18.7;21.4;21.6;19.5;..
"Enontekiö";"Eläkeläisten osuus väestöstä, %";23.1;22.9;23.3;24.1;24.9;25.0;25.7;27.1;28.6;29.4;30.0;29.7;29.8;30.4;30.5;31.0;31.7;..
"Enontekiö";"Taloudellinen huoltosuhde";193.4;194.1;185.5;189.3;183.4;179.7;167.0;154.2;167.1;177.2;161.3;163.6;156.1;151.8;160.0;162.9;156.8;..
"Espoo";"Taajama-aste, %";99.1;99.1;99.0;98.9;98.6;98.5;99.2;99.2;99.2;99.2;99.3;99.3;99.4;99.4;99.4;99.5;99.5;..
"Espoo";"Väkiluku";213271;216836;221597;224231;227472;231704;235019;238047;241565;244330;247970;252439;256824;260753;265543;269802;274583;279044
"Espoo";"Väkiluvun muutos edellisestä vuodesta, %";1.7;1.7;2.2;1.2;1.4;1.9;1.4;1.3;1.5;1.1;1.5;1.8;1.7;1.5;1.8;1.6;1.8;1.6
"Espoo";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;2176;2372;2336;2345;2197;2251;2243;2138;2191;2073;1853;1791;..
"Espoo";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;1321;-18;-418;-51;-503;243;690;582;22;1061;1238;1640;..
"Espoo";"Perheiden lukumäärä";..;..;..;..;..;63989;64736;65415;66293;66990;67718;68807;69751;70733;71842;72823;73931;..
"Espoo";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";70.7;71.1;71.7;72.3;72.6;72.8;73.1;73.2;73.2;73.4;73.7;73.9;74.1;74.6;74.8;74.7;74.9;..
